Timestamp,Action,Value
2025-07-24T05:36:31.005038800Z,READ,313
2025-07-24T05:36:32.009368500Z,READ,313
2025-07-24T05:36:33.003378300Z,READ,313
2025-07-24T05:36:33.247387700Z,READ,314
2025-07-24T05:36:33.247387700Z,WRITE,314
2025-07-24T05:36:34.002689800Z,READ,314
2025-07-24T05:36:35.004845600Z,READ,314
2025-07-24T05:36:36.009657300Z,READ,314
2025-07-24T05:36:37.003502400Z,READ,314
2025-07-24T05:36:38.003443800Z,READ,314
2025-07-24T05:36:38.249560300Z,WRITE,315
2025-07-24T05:36:38.250574400Z,READ,315
2025-07-24T05:36:39.004738300Z,READ,315
2025-07-24T05:36:40.007741Z,READ,315
2025-07-24T05:36:41.004729700Z,READ,315
2025-07-24T05:36:42.003728700Z,READ,315
2025-07-24T05:36:43.002880500Z,READ,315
2025-07-24T05:36:43.246086200Z,WRITE,316
2025-07-24T05:36:43.246086200Z,READ,316
2025-07-24T05:36:44.004858200Z,READ,316
2025-07-24T05:36:45.003857100Z,READ,316
2025-07-24T05:36:46.002939600Z,READ,316
2025-07-24T05:36:47.002858700Z,READ,316
2025-07-24T05:36:48.004858200Z,READ,316
2025-07-24T05:36:48.246813900Z,READ,317
2025-07-24T05:36:48.246813900Z,WRITE,317
2025-07-24T05:36:49.002810600Z,READ,317
2025-07-24T05:36:50.001814600Z,READ,317
2025-07-24T05:36:51.004819200Z,READ,317
2025-07-24T05:36:52.007813200Z,READ,317
2025-07-24T05:36:53.003580500Z,READ,317
2025-07-24T05:36:53.247646900Z,WRITE,318
2025-07-24T05:36:53.247646900Z,READ,318
2025-07-24T05:36:54.002643100Z,READ,318
2025-07-24T05:36:55.002646500Z,READ,318
2025-07-24T05:36:56.002641200Z,READ,318
2025-07-24T05:36:57.003648700Z,READ,318
2025-07-24T05:36:58.003939800Z,READ,318
2025-07-24T05:36:58.247420800Z,WRITE,319
2025-07-24T05:36:58.247420800Z,READ,319
2025-07-24T05:36:59.002417900Z,READ,319
2025-07-24T05:37:00.003415Z,READ,319
2025-07-24T05:37:01.003763800Z,READ,319
2025-07-24T05:37:02.003756600Z,READ,319
2025-07-24T05:37:03.003239400Z,READ,319
2025-07-24T05:37:03.245942600Z,READ,320
2025-07-24T05:37:03.245942600Z,WRITE,320
2025-07-24T05:37:04.003952700Z,READ,320
2025-07-24T05:37:05.002945600Z,READ,320
2025-07-24T05:37:06.002952400Z,READ,320
2025-07-24T05:37:07.003402500Z,READ,320
2025-07-24T05:37:08.005530600Z,READ,320
2025-07-24T05:37:08.246529800Z,WRITE,321
2025-07-24T05:37:08.247932400Z,READ,321
2025-07-24T05:37:09.002679200Z,READ,321
2025-07-24T05:37:10.002152600Z,READ,321
2025-07-24T05:37:11.004214100Z,READ,321
2025-07-24T05:37:12.008412100Z,READ,321
2025-07-24T05:37:13.003918500Z,READ,321
2025-07-24T05:37:13.248421100Z,WRITE,322
2025-07-24T05:37:13.248421100Z,READ,322
2025-07-24T05:37:14.003559600Z,READ,322
2025-07-24T05:37:15.005692700Z,READ,322
2025-07-24T05:37:16.008816Z,READ,322
2025-07-24T05:37:17.005286100Z,READ,322
2025-07-24T05:37:18.002813600Z,READ,322
2025-07-24T05:37:18.246311Z,READ,323
2025-07-24T05:37:18.246940400Z,WRITE,323
2025-07-24T05:37:19.004531800Z,READ,323
2025-07-24T05:37:20.008684700Z,READ,323
2025-07-24T05:37:21.002465Z,READ,323
2025-07-24T05:37:22.005473400Z,READ,323
2025-07-24T05:37:23.004470400Z,READ,323
2025-07-24T05:37:23.248352400Z,WRITE,324
2025-07-24T05:37:23.248352400Z,READ,324
2025-07-24T05:37:24.006356400Z,READ,324
2025-07-24T05:37:25.005355600Z,READ,324
2025-07-24T05:37:26.005351900Z,READ,324
2025-07-24T05:37:27.003356200Z,READ,324
2025-07-24T05:37:28.007551200Z,READ,324
2025-07-24T05:37:28.246259100Z,WRITE,325
2025-07-24T05:37:28.246259100Z,READ,325
2025-07-24T05:37:29.004261Z,READ,325
2025-07-24T05:37:30.004277800Z,READ,325
2025-07-24T05:37:31.003263500Z,READ,325
2025-07-24T05:37:32.005262700Z,READ,325
2025-07-24T05:37:33.002263500Z,READ,325
2025-07-24T05:37:33.248051500Z,WRITE,326
2025-07-24T05:37:33.248981600Z,READ,326
2025-07-24T05:37:34.004438500Z,READ,326
2025-07-24T05:37:35.005721500Z,READ,326
2025-07-24T05:37:36.002839200Z,READ,326
2025-07-24T05:37:37.005712600Z,READ,326
2025-07-24T05:37:38.005340900Z,READ,326
2025-07-24T05:37:38.249622800Z,WRITE,327
2025-07-24T05:37:38.249622800Z,READ,327
2025-07-24T05:37:39.004373300Z,READ,327
2025-07-24T05:37:40.006934100Z,READ,327
2025-07-24T05:37:41.002930900Z,READ,327
2025-07-24T05:37:42.002933200Z,READ,327
2025-07-24T05:37:43.004325400Z,READ,327
2025-07-24T05:37:43.246141600Z,WRITE,328
2025-07-24T05:37:43.246141600Z,READ,328
2025-07-24T05:37:44.006144500Z,READ,328
2025-07-24T05:37:45.003395700Z,READ,328
2025-07-24T05:37:46.003952600Z,READ,328
2025-07-24T05:37:47.002961900Z,READ,328
2025-07-24T05:37:48.003847600Z,READ,328
2025-07-24T05:37:48.249450400Z,WRITE,329
2025-07-24T05:37:48.250449700Z,READ,329
2025-07-24T05:37:49.011130Z,READ,329
2025-07-24T05:37:50.003374400Z,READ,329
2025-07-24T05:37:51.004586Z,READ,329
2025-07-24T05:37:52.009655900Z,READ,329
2025-07-24T05:37:53.004925Z,READ,329
2025-07-24T05:37:53.249125900Z,WRITE,330
2025-07-24T05:37:53.249125900Z,READ,330
2025-07-24T05:37:54.004767700Z,READ,330
2025-07-24T05:37:55.007440700Z,READ,330
2025-07-24T05:37:56.008476700Z,READ,330
2025-07-24T05:37:57.003426500Z,READ,330
2025-07-24T05:37:58.005437800Z,READ,330
2025-07-24T05:37:58.248344900Z,READ,331
2025-07-24T05:37:58.248344900Z,WRITE,331
2025-07-24T05:37:59.002333900Z,READ,331
2025-07-24T05:38:00.003337200Z,READ,331
2025-07-24T05:38:01.002576Z,READ,331
2025-07-24T05:38:02.005540300Z,READ,331
2025-07-24T05:38:03.003337900Z,READ,331
2025-07-24T05:38:03.246871500Z,READ,332
2025-07-24T05:38:03.246871500Z,WRITE,332
2025-07-24T05:38:04.006973100Z,READ,332
2025-07-24T05:38:05.002859200Z,READ,332
2025-07-24T05:38:06.001859800Z,READ,332
2025-07-24T05:38:07.001859200Z,READ,332
2025-07-24T05:38:08.006834900Z,READ,332
2025-07-24T05:38:08.248968800Z,WRITE,333
2025-07-24T05:38:08.248968800Z,READ,333
2025-07-24T05:38:09.005805300Z,READ,333
2025-07-24T05:38:10.004562600Z,READ,333
2025-07-24T05:38:11.005778600Z,READ,333
2025-07-24T05:38:12.008189100Z,READ,333
2025-07-24T05:38:13.004780500Z,READ,333
2025-07-24T05:38:13.251151600Z,WRITE,334
2025-07-24T05:38:13.252170300Z,READ,334
2025-07-24T05:38:14.002333600Z,READ,334
2025-07-24T05:38:15.002345Z,READ,334
2025-07-24T05:38:16.003342600Z,READ,334
2025-07-24T05:38:17.005388700Z,READ,334
2025-07-24T05:38:18.004041Z,READ,334
2025-07-24T05:38:18.249448400Z,WRITE,335
2025-07-24T05:38:18.249448400Z,READ,335
2025-07-24T05:38:19.003302700Z,READ,335
2025-07-24T05:38:20.008785100Z,READ,335
2025-07-24T05:38:21.004030Z,READ,335
2025-07-24T05:38:22.005394300Z,READ,335
2025-07-24T05:38:23.004731500Z,READ,335
2025-07-24T05:38:23.249197400Z,WRITE,336
2025-07-24T05:38:23.250190500Z,READ,336
2025-07-24T05:38:24.007903500Z,READ,336
2025-07-24T05:38:25.003304500Z,READ,336
2025-07-24T05:38:26.002970900Z,READ,336
2025-07-24T05:38:27.004437400Z,READ,336
2025-07-24T05:38:28.008407100Z,READ,336
2025-07-24T05:38:28.245618500Z,READ,337
2025-07-24T05:38:28.245618500Z,WRITE,337
2025-07-24T05:38:29.002020800Z,READ,337
2025-07-24T05:38:30.003024700Z,READ,337
2025-07-24T05:38:31.002174700Z,READ,337
2025-07-24T05:38:32.007178200Z,READ,337
2025-07-24T05:38:33.005177500Z,READ,337
2025-07-24T05:38:33.246177400Z,READ,338
2025-07-24T05:38:33.246177400Z,WRITE,338
2025-07-24T05:38:34.002166500Z,READ,338
2025-07-24T05:38:35.002167500Z,READ,338
2025-07-24T05:38:36.005180100Z,READ,338
2025-07-24T05:38:37.003172100Z,READ,338
2025-07-24T05:38:38.003285800Z,READ,338
2025-07-24T05:38:38.245762400Z,READ,339
2025-07-24T05:38:38.246563400Z,WRITE,339
2025-07-24T05:38:39.002560Z,READ,339
2025-07-24T05:38:40.008564Z,READ,339
2025-07-24T05:38:41.004192200Z,READ,339
2025-07-24T05:38:42.003895600Z,READ,339
2025-07-24T05:38:43.002583400Z,READ,339
2025-07-24T05:38:43.246573100Z,READ,340
2025-07-24T05:38:43.246573100Z,WRITE,340
2025-07-24T05:38:44.008220900Z,READ,340
2025-07-24T05:38:45.005607Z,READ,340
2025-07-24T05:38:46.005350300Z,READ,340
2025-07-24T05:38:47.004330900Z,READ,340
2025-07-24T05:38:48.010950700Z,READ,340
2025-07-24T05:38:48.246577700Z,WRITE,341
2025-07-24T05:38:48.246577700Z,READ,341
2025-07-24T05:38:49.004331300Z,READ,341
2025-07-24T05:38:50.003465300Z,READ,341
2025-07-24T05:38:51.004867700Z,READ,341
2025-07-24T05:38:52.008667200Z,READ,341
2025-07-24T05:38:53.004888600Z,READ,341
2025-07-24T05:38:53.248902100Z,WRITE,342
2025-07-24T05:38:53.249834400Z,READ,342
2025-07-24T05:38:54.003969900Z,READ,342
2025-07-24T05:38:55.004562500Z,READ,342
2025-07-24T05:38:56.008789Z,READ,342
2025-07-24T05:38:57.005236500Z,READ,342
2025-07-24T05:38:58.004968200Z,READ,342
2025-07-24T05:38:58.249600100Z,WRITE,343
2025-07-24T05:38:58.249600100Z,READ,343
2025-07-24T05:38:59.005363200Z,READ,343
2025-07-24T05:39:00.011938100Z,READ,343
2025-07-24T05:39:01.006458Z,READ,343
2025-07-24T05:39:02.005001900Z,READ,343
2025-07-24T05:39:03.005050500Z,READ,343
2025-07-24T05:39:03.246041300Z,WRITE,344
2025-07-24T05:39:03.246041300Z,READ,344
2025-07-24T05:39:04.004050300Z,READ,344
2025-07-24T05:39:05.005042500Z,READ,344
2025-07-24T05:39:06.003046200Z,READ,344
2025-07-24T05:39:07.004434400Z,READ,344
2025-07-24T05:39:08.008040800Z,READ,344
2025-07-24T05:39:08.245081100Z,READ,345
2025-07-24T05:39:08.246040500Z,WRITE,345
2025-07-24T05:39:09.002039Z,READ,345
2025-07-24T05:39:10.003038800Z,READ,345
2025-07-24T05:39:11.002047500Z,READ,345
2025-07-24T05:39:12.006042900Z,READ,345
2025-07-24T05:39:13.003414200Z,READ,345
2025-07-24T05:39:13.248161700Z,READ,346
2025-07-24T05:39:13.248161700Z,WRITE,346
2025-07-24T05:39:14.001145700Z,READ,346
2025-07-24T05:39:15.004260100Z,READ,346
2025-07-24T05:39:16.002944Z,READ,346
2025-07-24T05:39:17.889621900Z,READ,346
2025-07-24T05:39:18.005632100Z,READ,346
2025-07-24T05:39:18.249709700Z,READ,347
2025-07-24T05:39:18.250706400Z,WRITE,347
2025-07-24T05:39:19.003026900Z,READ,347
2025-07-24T05:39:20.007604300Z,READ,347
2025-07-24T05:39:21.004741500Z,READ,347
2025-07-24T05:39:22.005046700Z,READ,347
2025-07-24T05:39:23.002940500Z,READ,347
2025-07-24T05:39:23.246756700Z,WRITE,348
2025-07-24T05:39:23.246756700Z,READ,348
2025-07-24T05:39:24.007150200Z,READ,348
2025-07-24T05:39:25.004497Z,READ,348
2025-07-24T05:39:26.004042700Z,READ,348
2025-07-24T05:39:27.004352200Z,READ,348
2025-07-24T05:39:28.007617200Z,READ,348
2025-07-24T05:39:28.248804Z,WRITE,349
2025-07-24T05:39:28.248804Z,READ,349
2025-07-24T05:39:29.005692900Z,READ,349
2025-07-24T05:39:30.004046100Z,READ,349
2025-07-24T05:39:31.005754800Z,READ,349
2025-07-24T05:39:32.008970300Z,READ,349
2025-07-24T05:39:33.005762300Z,READ,349
2025-07-24T05:39:33.249532800Z,READ,350
2025-07-24T05:39:33.250547700Z,WRITE,350
2025-07-24T05:39:34.003968800Z,READ,350
2025-07-24T05:39:35.004682400Z,READ,350
2025-07-24T05:39:36.008633100Z,READ,350
2025-07-24T05:39:37.005947200Z,READ,350
2025-07-24T05:39:38.006123800Z,READ,350
2025-07-24T05:39:38.249078700Z,WRITE,351
2025-07-24T05:39:38.250086600Z,READ,351
2025-07-24T05:39:39.002069700Z,READ,351
2025-07-24T05:39:40.007127100Z,READ,351
2025-07-24T05:39:41.004072600Z,READ,351
2025-07-24T05:39:42.003069900Z,READ,351
2025-07-24T05:39:43.003069100Z,READ,351
2025-07-24T05:39:43.246693300Z,WRITE,352
2025-07-24T05:39:43.246693300Z,READ,352
2025-07-24T05:39:44.004925200Z,READ,352
2025-07-24T05:39:45.001782300Z,READ,352
2025-07-24T05:39:46.001784800Z,READ,352
2025-07-24T05:39:47.002785200Z,READ,352
2025-07-24T05:39:48.005785800Z,READ,352
2025-07-24T05:39:48.246013700Z,WRITE,353
2025-07-24T05:39:48.247013500Z,READ,353
2025-07-24T05:39:49.003032800Z,READ,353
2025-07-24T05:39:50.002098900Z,READ,353
2025-07-24T05:39:51.002709300Z,READ,353
2025-07-24T05:39:52.003427800Z,READ,353
2025-07-24T05:39:53.005851200Z,READ,353
2025-07-24T05:39:53.248137600Z,READ,354
2025-07-24T05:39:53.248137600Z,WRITE,354
2025-07-24T05:39:54.005127200Z,READ,354
2025-07-24T05:39:55.005428800Z,READ,354
2025-07-24T05:39:56.008598400Z,READ,354
2025-07-24T05:39:57.006048300Z,READ,354
2025-07-24T05:39:58.006338800Z,READ,354
2025-07-24T05:39:58.249001500Z,WRITE,355
2025-07-24T05:39:58.249001500Z,READ,355
2025-07-24T05:39:59.004865800Z,READ,355
2025-07-24T05:40:00.008372600Z,READ,355
2025-07-24T05:40:01.003577700Z,READ,355
2025-07-24T05:40:02.004838Z,READ,355
2025-07-24T05:40:03.004363900Z,READ,355
2025-07-24T05:40:03.250629400Z,WRITE,356
2025-07-24T05:40:03.250629400Z,READ,356
2025-07-24T05:40:04.010225400Z,READ,356
2025-07-24T05:40:05.002360Z,READ,356
2025-07-24T05:40:06.004771400Z,READ,356
2025-07-24T05:40:07.006811900Z,READ,356
2025-07-24T05:40:08.004456200Z,READ,356
2025-07-24T05:40:08.246255300Z,READ,357
2025-07-24T05:40:08.247258300Z,WRITE,357
2025-07-24T05:40:09.003258600Z,READ,357
2025-07-24T05:40:10.002693500Z,READ,357
2025-07-24T05:40:11.004366300Z,READ,357
2025-07-24T05:40:12.010170800Z,READ,357
2025-07-24T05:40:13.002157500Z,READ,357
2025-07-24T05:40:13.245913400Z,WRITE,358
2025-07-24T05:40:13.245913400Z,READ,358
2025-07-24T05:40:14.001908Z,READ,358
2025-07-24T05:40:15.002024200Z,READ,358
2025-07-24T05:40:16.004129900Z,READ,358
2025-07-24T05:40:17.006154100Z,READ,358
2025-07-24T05:40:18.005261300Z,READ,358
2025-07-24T05:40:18.247910700Z,WRITE,359
2025-07-24T05:40:18.247910700Z,READ,359
2025-07-24T05:40:19.004916900Z,READ,359
2025-07-24T05:40:20.003963800Z,READ,359
2025-07-24T05:40:21.002912300Z,READ,359
2025-07-24T05:40:22.002911Z,READ,359
2025-07-24T05:40:23.001908600Z,READ,359
2025-07-24T05:40:23.249436200Z,WRITE,360
2025-07-24T05:40:23.249436200Z,READ,360
2025-07-24T05:40:24.003428400Z,READ,360
2025-07-24T05:40:25.006542100Z,READ,360
2025-07-24T05:40:26.005306900Z,READ,360
2025-07-24T05:40:27.005675200Z,READ,360
2025-07-24T05:40:28.007591200Z,READ,360
2025-07-24T05:40:28.248740800Z,WRITE,361
2025-07-24T05:40:28.249750500Z,READ,361
2025-07-24T05:40:29.005520600Z,READ,361
2025-07-24T05:40:30.004992400Z,READ,361
2025-07-24T05:40:31.005418Z,READ,361
2025-07-24T05:40:32.008488300Z,READ,361
2025-07-24T05:40:33.005554800Z,READ,361
2025-07-24T05:40:33.248633800Z,READ,362
2025-07-24T05:40:33.248633800Z,WRITE,362
2025-07-24T05:40:34.004752600Z,READ,362
2025-07-24T05:40:35.001862800Z,READ,362
2025-07-24T05:40:36.008393100Z,READ,362
2025-07-24T05:40:37.004543800Z,READ,362
2025-07-24T05:40:38.005901700Z,READ,362
2025-07-24T05:40:38.249576700Z,WRITE,363
2025-07-24T05:40:38.249576700Z,READ,363
2025-07-24T05:40:39.004125300Z,READ,363
2025-07-24T05:40:40.007897100Z,READ,363
2025-07-24T05:40:41.004336100Z,READ,363
2025-07-24T05:40:42.005829400Z,READ,363
2025-07-24T05:40:43.006476900Z,READ,363
2025-07-24T05:40:43.249186100Z,READ,364
2025-07-24T05:40:43.249186100Z,WRITE,364
2025-07-24T05:40:44.008246500Z,READ,364
2025-07-24T05:40:45.005155500Z,READ,364
2025-07-24T05:40:46.008179500Z,READ,364
2025-07-24T05:40:47.002156900Z,READ,364
2025-07-24T05:40:48.009177Z,READ,364
2025-07-24T05:40:48.247710600Z,WRITE,365
2025-07-24T05:40:48.247710600Z,READ,365
2025-07-24T05:40:49.003652400Z,READ,365
2025-07-24T05:40:50.002660600Z,READ,365
2025-07-24T05:40:51.003051800Z,READ,365
2025-07-24T05:40:52.006651500Z,READ,365
2025-07-24T05:40:53.003652900Z,READ,365
2025-07-24T05:40:53.246654400Z,WRITE,366
2025-07-24T05:40:53.247654700Z,READ,366
2025-07-24T05:40:54.001651100Z,READ,366
2025-07-24T05:40:55.002650600Z,READ,366
2025-07-24T05:40:56.002651600Z,READ,366
2025-07-24T05:40:57.001660300Z,READ,366
2025-07-24T05:40:58.001655Z,READ,366
2025-07-24T05:40:58.247464700Z,READ,367
2025-07-24T05:40:58.247464700Z,WRITE,367
2025-07-24T05:40:59.001687600Z,READ,367
2025-07-24T05:41:00.006210400Z,READ,367
2025-07-24T05:41:01.003200800Z,READ,367
2025-07-24T05:41:02.004640600Z,READ,367
2025-07-24T05:41:03.004795300Z,READ,367
2025-07-24T05:41:03.250790300Z,WRITE,368
2025-07-24T05:41:03.250790300Z,READ,368
2025-07-24T05:41:04.010789400Z,READ,368
2025-07-24T05:41:05.002922900Z,READ,368
2025-07-24T05:41:06.005862600Z,READ,368
2025-07-24T05:41:07.005192Z,READ,368
2025-07-24T05:41:08.009006600Z,READ,368
2025-07-24T05:41:08.247252600Z,WRITE,369
2025-07-24T05:41:08.248268800Z,READ,369
2025-07-24T05:41:09.004516300Z,READ,369
2025-07-24T05:41:10.005383300Z,READ,369
2025-07-24T05:41:11.005913400Z,READ,369
2025-07-24T05:41:12.010406700Z,READ,369
2025-07-24T05:41:13.005048Z,READ,369
2025-07-24T05:41:13.248224800Z,READ,370
2025-07-24T05:41:13.248224800Z,WRITE,370
2025-07-24T05:41:14.004790800Z,READ,370
2025-07-24T05:41:15.004094200Z,READ,370
2025-07-24T05:41:16.009671400Z,READ,370
2025-07-24T05:41:17.005137100Z,READ,370
2025-07-24T05:41:18.005009300Z,READ,370
2025-07-24T05:41:18.249393800Z,WRITE,371
2025-07-24T05:41:18.249393800Z,READ,371
2025-07-24T05:41:19.003357200Z,READ,371
2025-07-24T05:41:20.003216700Z,READ,371
2025-07-24T05:41:21.004865200Z,READ,371
2025-07-24T05:41:22.005470500Z,READ,371
2025-07-24T05:41:23.002868500Z,READ,371
2025-07-24T05:41:23.248468600Z,READ,372
2025-07-24T05:41:23.248468600Z,WRITE,372
2025-07-24T05:41:24.004700700Z,READ,372
2025-07-24T05:41:25.003462500Z,READ,372
2025-07-24T05:41:26.001837300Z,READ,372
2025-07-24T05:41:27.002882800Z,READ,372
2025-07-24T05:41:28.005833800Z,READ,372
2025-07-24T05:41:28.247154400Z,WRITE,373
2025-07-24T05:41:28.247154400Z,READ,373
2025-07-24T05:41:29.002380300Z,READ,373
2025-07-24T05:41:30.004149500Z,READ,373
2025-07-24T05:41:31.003150100Z,READ,373
2025-07-24T05:41:32.004149900Z,READ,373
2025-07-24T05:41:33.003211200Z,READ,373
2025-07-24T05:41:33.246461500Z,WRITE,374
2025-07-24T05:41:33.247463300Z,READ,374
2025-07-24T05:41:34.002459100Z,READ,374
2025-07-24T05:41:35.001461300Z,READ,374
2025-07-24T05:41:36.004087100Z,READ,374
2025-07-24T05:41:37.002686900Z,READ,374
2025-07-24T05:41:38.004396800Z,READ,374
2025-07-24T05:41:38.246339800Z,READ,375
2025-07-24T05:41:38.246339800Z,WRITE,375
2025-07-24T05:41:39.004411500Z,READ,375
2025-07-24T05:41:40.006677200Z,READ,375
2025-07-24T05:41:41.005496700Z,READ,375
2025-07-24T05:41:42.004965900Z,READ,375
2025-07-24T05:41:43.006269100Z,READ,375
2025-07-24T05:41:43.248992300Z,WRITE,376
2025-07-24T05:41:43.248992300Z,READ,376
2025-07-24T05:41:44.006811100Z,READ,376
2025-07-24T05:41:45.006854600Z,READ,376
2025-07-24T05:41:46.004454800Z,READ,376
2025-07-24T05:41:47.003730100Z,READ,376
2025-07-24T05:41:48.008910Z,READ,376
2025-07-24T05:41:48.248706800Z,WRITE,377
2025-07-24T05:41:48.250488600Z,READ,377
2025-07-24T05:41:49.002008900Z,READ,377
2025-07-24T05:41:50.002282500Z,READ,377
2025-07-24T05:41:51.002006500Z,READ,377
2025-07-24T05:41:52.007328500Z,READ,377
2025-07-24T05:41:53.006696800Z,READ,377
2025-07-24T05:41:53.246214100Z,READ,378
2025-07-24T05:41:53.246214100Z,WRITE,378
2025-07-24T05:41:54.003805800Z,READ,378
2025-07-24T05:41:55.004067900Z,READ,378
2025-07-24T05:41:56.008565700Z,READ,378
2025-07-24T05:41:57.005312500Z,READ,378
2025-07-24T05:41:58.004579Z,READ,378
2025-07-24T05:41:58.248923700Z,WRITE,379
2025-07-24T05:41:58.248923700Z,READ,379
2025-07-24T05:41:59.003979700Z,READ,379
2025-07-24T05:42:00.006981900Z,READ,379
2025-07-24T05:42:01.004019800Z,READ,379
2025-07-24T05:42:02.002978700Z,READ,379
2025-07-24T05:42:03.001971300Z,READ,379
2025-07-24T05:42:03.246126300Z,WRITE,380
2025-07-24T05:42:03.246126300Z,READ,380
2025-07-24T05:42:04.004121500Z,READ,380
2025-07-24T05:42:05.005133900Z,READ,380
2025-07-24T05:42:06.002117400Z,READ,380
2025-07-24T05:42:07.003121800Z,READ,380
2025-07-24T05:42:08.004121800Z,READ,380
2025-07-24T05:42:08.246163400Z,READ,381
2025-07-24T05:42:08.246163400Z,WRITE,381
2025-07-24T05:42:09.003156800Z,READ,381
2025-07-24T05:42:10.001156300Z,READ,381
2025-07-24T05:42:11.002330700Z,READ,381
2025-07-24T05:42:12.006224200Z,READ,381
2025-07-24T05:42:13.004437Z,READ,381
2025-07-24T05:42:13.248671100Z,READ,382
2025-07-24T05:42:13.249666600Z,WRITE,382
2025-07-24T05:42:14.004895100Z,READ,382
2025-07-24T05:42:15.005354200Z,READ,382
2025-07-24T05:42:16.009778Z,READ,382
2025-07-24T05:42:17.004911600Z,READ,382
2025-07-24T05:42:18.006841400Z,READ,382
2025-07-24T05:42:18.249109900Z,READ,383
2025-07-24T05:42:18.249109900Z,WRITE,383
2025-07-24T05:42:19.003273700Z,READ,383
2025-07-24T05:42:20.007039Z,READ,383
2025-07-24T05:42:21.005535Z,READ,383
2025-07-24T05:42:22.006047200Z,READ,383
2025-07-24T05:42:23.003683800Z,READ,383
2025-07-24T05:42:23.248736Z,WRITE,384
2025-07-24T05:42:23.249737700Z,READ,384
2025-07-24T05:42:24.007159900Z,READ,384
2025-07-24T05:42:25.005629300Z,READ,384
2025-07-24T05:42:26.004274100Z,READ,384
2025-07-24T05:42:27.006284300Z,READ,384
2025-07-24T05:42:28.008944600Z,READ,384
2025-07-24T05:42:28.248722600Z,WRITE,385
2025-07-24T05:42:28.249759Z,READ,385
2025-07-24T05:42:29.010741200Z,READ,385
2025-07-24T05:42:30.005260500Z,READ,385
2025-07-24T05:42:31.005435300Z,READ,385
2025-07-24T05:42:32.009662100Z,READ,385
2025-07-24T05:42:33.004432700Z,READ,385
2025-07-24T05:42:33.247231600Z,READ,386
2025-07-24T05:42:33.247231600Z,WRITE,386
2025-07-24T05:42:34.004124300Z,READ,386
2025-07-24T05:42:35.003119200Z,READ,386
2025-07-24T05:42:36.006120100Z,READ,386
2025-07-24T05:42:37.004114700Z,READ,386
2025-07-24T05:42:38.003172800Z,READ,386
2025-07-24T05:42:38.247638100Z,WRITE,387
2025-07-24T05:42:38.247638100Z,READ,387
2025-07-24T05:42:39.002649800Z,READ,387
2025-07-24T05:42:40.005193400Z,READ,387
2025-07-24T05:42:41.002636800Z,READ,387
2025-07-24T05:42:42.002649700Z,READ,387
2025-07-24T05:42:43.002632900Z,READ,387
2025-07-24T05:42:43.246635400Z,READ,388
2025-07-24T05:42:43.246635400Z,WRITE,388
2025-07-24T05:42:44.004638300Z,READ,388
2025-07-24T05:42:45.004902100Z,READ,388
2025-07-24T05:42:46.004092700Z,READ,388
2025-07-24T05:42:47.001861Z,READ,388
2025-07-24T05:42:48.007607700Z,READ,388
2025-07-24T05:42:48.248640900Z,READ,389
2025-07-24T05:42:48.248640900Z,WRITE,389
2025-07-24T05:42:49.003386800Z,READ,389
2025-07-24T05:42:50.004701600Z,READ,389
2025-07-24T05:42:51.006178600Z,READ,389
2025-07-24T05:42:52.007109400Z,READ,389
2025-07-24T05:42:53.005501300Z,READ,389
2025-07-24T05:42:53.248021200Z,READ,390
2025-07-24T05:42:53.248918800Z,WRITE,390
2025-07-24T05:42:54.003974Z,READ,390
2025-07-24T05:42:55.004319500Z,READ,390
2025-07-24T05:42:56.010015600Z,READ,390
2025-07-24T05:42:57.003698200Z,READ,390
2025-07-24T05:42:58.005263400Z,READ,390
2025-07-24T05:42:58.249988600Z,WRITE,391
2025-07-24T05:42:58.249988600Z,READ,391
2025-07-24T05:42:59.004354700Z,READ,391
2025-07-24T05:43:00.009267400Z,READ,391
2025-07-24T05:43:01.004368100Z,READ,391
2025-07-24T05:43:02.005870300Z,READ,391
2025-07-24T05:43:03.004265100Z,READ,391
2025-07-24T05:43:03.249422700Z,WRITE,392
